Date,Open,High,Low,Close,Volume
12/22/1987,0.357639,0.368056,0.347222,0.364583,41774400
12/23/1987,0.369792,0.373264,0.362847,0.369792,60710400
12/24/1987,0.369792,0.373264,0.368056,0.369792,12672000
12/28/1987,0.368056,0.369792,0.347222,0.355903,50716800
12/29/1987,0.355903,0.381944,0.350694,0.378472,79459200
12/30/1987,0.378472,0.388889,0.376736,0.387153,70704000
12/31/1987,0.383681,0.387153,0.373264,0.376736,61545600
1/4/1988,0.380208,0.392361,0.378472,0.388889,110347200
1/5/1988,0.397569,0.402778,0.392361,0.395833,155520000
1/6/1988,0.397569,0.414931,0.395833,0.40625,121680000
1/7/1988,0.402778,0.421007,0.399306,0.420139,90676800
1/8/1988,0.418403,0.428819,0.386285,0.388889,145440000
1/11/1988,0.387153,0.402778,0.380208,0.40191,143568000
1/12/1988,0.402778,0.40625,0.376736,0.394097,168480000
1/13/1988,0.388889,0.40625,0.380208,0.394097,96148800
1/14/1988,0.397569,0.402778,0.388889,0.390625,40608000
1/15/1988,0.409722,0.411458,0.401042,0.401042,92174400
1/18/1988,0.402778,0.402778,0.390625,0.397569,30038400
1/19/1988,0.388889,0.404514,0.387153,0.397569,47419200
1/20/1988,0.394097,0.397569,0.364583,0.375,208800000
1/21/1988,0.376736,0.390625,0.376736,0.381944,125107200
1/22/1988,0.386285,0.389757,0.366319,0.374132,75297600
1/25/1988,0.376736,0.390625,0.376736,0.387153,75499200
1/26/1988,0.381944,0.388021,0.376736,0.378472,43560000
1/27/1988,0.380208,0.390625,0.380208,0.387153,100411200
1/28/1988,0.388889,0.394097,0.388889,0.392361,29318400
1/29/1988,0.392361,0.395833,0.378472,0.387153,66700800
2/1/1988,0.394097,0.395833,0.381944,0.383681,48729600
2/2/1988,0.383681,0.388889,0.380208,0.387153,60753600
2/3/1988,0.387153,0.387153,0.362847,0.366319,75801600
2/4/1988,0.368056,0.369792,0.345486,0.354167,114710400
2/5/1988,0.361111,0.371528,0.355903,0.357639,94104000
2/8/1988,0.352431,0.364583,0.352431,0.359375,72878400
2/9/1988,0.362847,0.368056,0.361111,0.366319,49939200
2/10/1988,0.368056,0.375,0.364583,0.373264,77025600
2/11/1988,0.375,0.380208,0.373264,0.380208,69436800
2/12/1988,0.380208,0.390625,0.378472,0.383681,80222400
2/16/1988,0.381944,0.401042,0.378472,0.399306,67334400
2/17/1988,0.402778,0.407986,0.397569,0.399306,101318400
2/18/1988,0.397569,0.409722,0.395833,0.402778,84153600
2/19/1988,0.404514,0.407986,0.401042,0.407986,53164800
2/22/1988,0.407986,0.409722,0.402778,0.407986,52228800
2/23/1988,0.407986,0.416667,0.407986,0.413194,91728000
2/24/1988,0.413194,0.421875,0.413194,0.415799,79560000
2/25/1988,0.414931,0.420139,0.40191,0.403646,61560000
2/26/1988,0.404514,0.407986,0.397569,0.404514,29923200
2/29/1988,0.40625,0.413194,0.402778,0.412326,39326400
3/1/1988,0.414931,0.416667,0.40625,0.409722,43300800
3/2/1988,0.409722,0.421875,0.407986,0.413194,67896000
3/3/1988,0.416667,0.427083,0.414931,0.423611,83664000
3/4/1988,0.423611,0.425347,0.414931,0.421875,68356800
3/7/1988,0.423611,0.435764,0.421875,0.434896,78004800
3/8/1988,0.4375,0.449653,0.435764,0.443576,96897600
3/9/1988,0.440972,0.447917,0.439236,0.444444,81734400
3/10/1988,0.446181,0.451389,0.43316,0.435764,97948800
3/11/1988,0.434028,0.4375,0.423611,0.434028,84297600
3/14/1988,0.432292,0.442708,0.427083,0.44184,46281600
3/15/1988,0.442708,0.442708,0.432292,0.434028,43761600
3/16/1988,0.435764,0.449653,0.430556,0.449653,54547200
3/17/1988,0.451389,0.454861,0.442708,0.443576,125308800
3/18/1988,0.442708,0.444444,0.404514,0.404514,169920000
3/21/1988,0.40625,0.407986,0.394097,0.407986,198720000
3/22/1988,0.407986,0.421875,0.407986,0.418403,115833600
3/23/1988,0.428819,0.43316,0.407986,0.409722,151200000
3/24/1988,0.407986,0.407986,0.387153,0.392361,159840000
3/25/1988,0.394097,0.400174,0.387153,0.389757,47332800
3/28/1988,0.385417,0.395833,0.381944,0.394965,67147200
3/29/1988,0.397569,0.404514,0.390625,0.392361,80712000
3/30/1988,0.394097,0.395833,0.376736,0.380208,100713600
3/31/1988,0.378472,0.392361,0.378472,0.392361,50256000
4/4/1988,0.388889,0.392361,0.378472,0.383681,47721600
4/5/1988,0.385417,0.388889,0.378472,0.388889,41760000
4/6/1988,0.388889,0.404514,0.387153,0.403646,75297600
4/7/1988,0.404514,0.407986,0.397569,0.397569,74923200
4/8/1988,0.399306,0.40625,0.396701,0.402778,57974400
4/11/1988,0.40625,0.40625,0.395833,0.399306,40406400
4/12/1988,0.397569,0.401042,0.381944,0.387153,52444800
4/13/1988,0.388889,0.395833,0.385417,0.395833,42206400
4/14/1988,0.385417,0.392361,0.366319,0.368056,110030400
4/15/1988,0.369792,0.381944,0.366319,0.376736,114220800
4/18/1988,0.375,0.383681,0.373264,0.380208,48052800
4/19/1988,0.380208,0.395833,0.375,0.376736,75772800
4/20/1988,0.376736,0.381944,0.373264,0.378472,65404800
4/21/1988,0.381944,0.385417,0.373264,0.377604,63979200
4/22/1988,0.378472,0.387153,0.378472,0.383681,33926400
4/25/1988,0.383681,0.387153,0.380208,0.382813,23385600
4/26/1988,0.387153,0.392361,0.383681,0.387153,46454400
4/27/1988,0.387153,0.388889,0.376736,0.385417,47894400
4/28/1988,0.385417,0.387153,0.381944,0.384549,28468800
4/29/1988,0.381944,0.381944,0.376736,0.378472,64771200
5/2/1988,0.378472,0.383681,0.371528,0.381944,49262400
5/3/1988,0.383681,0.395833,0.383681,0.392361,62740800
5/4/1988,0.394097,0.401042,0.388889,0.396701,75153600
5/5/1988,0.394097,0.397569,0.390625,0.395833,24883200
5/6/1988,0.394097,0.402778,0.394097,0.397569,43977600
5/9/1988,0.397569,0.404514,0.394097,0.397569,34790400
5/10/1988,0.397569,0.400174,0.390625,0.395833,46828800
5/11/1988,0.392361,0.392361,0.381944,0.387153,59486400
5/12/1988,0.387153,0.392361,0.385417,0.388889,26409600
5/13/1988,0.392361,0.395833,0.390625,0.394097,17913600
5/16/1988,0.394097,0.408854,0.394097,0.404514,59788800
5/17/1988,0.409722,0.411458,0.402778,0.402778,70430400
5/18/1988,0.402778,0.405382,0.392361,0.394097,81374400
5/19/1988,0.388889,0.397569,0.387153,0.395833,57729600
5/20/1988,0.397569,0.401042,0.388889,0.390625,42523200
5/23/1988,0.390625,0.392361,0.378472,0.381944,50227200
5/24/1988,0.381944,0.394097,0.380208,0.394097,55324800
5/25/1988,0.392361,0.395833,0.385417,0.387153,53582400
5/26/1988,0.388889,0.395833,0.387153,0.389757,43387200
5/27/1988,0.390625,0.390625,0.385417,0.385417,33148800
5/31/1988,0.385417,0.404514,0.383681,0.402778,44049600
6/1/1988,0.404514,0.416667,0.401042,0.411458,95788800
6/2/1988,0.413194,0.416667,0.407986,0.409722,63230400
6/3/1988,0.409722,0.414931,0.407986,0.413194,34833600
6/6/1988,0.413194,0.423611,0.411458,0.421875,81748800
6/7/1988,0.423611,0.430556,0.419271,0.423611,82166400
6/8/1988,0.421875,0.434028,0.421875,0.430556,66283200
6/9/1988,0.432292,0.436632,0.427951,0.428819,69264000
6/10/1988,0.428819,0.435764,0.425347,0.432292,45014400
6/13/1988,0.434028,0.4375,0.432292,0.43316,31118400
6/14/1988,0.4375,0.440972,0.435764,0.4375,60379200
6/15/1988,0.435764,0.444444,0.434028,0.444444,51033600
6/16/1988,0.439236,0.442708,0.4375,0.440972,73713600
6/17/1988,0.440972,0.446181,0.435764,0.4375,42105600
6/20/1988,0.435764,0.4375,0.430556,0.435764,28137600
6/21/1988,0.434028,0.444444,0.434028,0.444444,39715200
6/22/1988,0.451389,0.46875,0.447049,0.465278,127324800
6/23/1988,0.465278,0.467014,0.456597,0.458333,41054400
6/24/1988,0.458333,0.460069,0.451389,0.453125,28555200
6/27/1988,0.453125,0.453125,0.444444,0.444444,23630400
6/28/1988,0.444444,0.458333,0.442708,0.456597,32140800
6/29/1988,0.458333,0.461806,0.454861,0.456597,49809600
6/30/1988,0.460069,0.465278,0.458333,0.465278,31550400
7/1/1988,0.465278,0.472222,0.463542,0.472222,42940800
7/5/1988,0.46875,0.484375,0.465278,0.483507,48096000
7/6/1988,0.484375,0.489583,0.475694,0.477431,89380800
7/7/1988,0.473958,0.479167,0.470486,0.477431,68428800
7/8/1988,0.472222,0.477431,0.470486,0.475694,40089600
7/11/1988,0.477431,0.477431,0.463542,0.463542,65764800
7/12/1988,0.465278,0.467014,0.449653,0.455729,90000000
7/13/1988,0.454861,0.463542,0.451389,0.463542,57427200
7/14/1988,0.463542,0.465278,0.458333,0.465278,34848000
7/15/1988,0.465278,0.467014,0.460069,0.465278,31579200
7/18/1988,0.467014,0.470486,0.465278,0.46875,20102400
7/19/1988,0.467014,0.46875,0.456597,0.458333,36460800
7/20/1988,0.461806,0.461806,0.442708,0.444444,111096000
7/21/1988,0.442708,0.444444,0.420139,0.423611,128937600
7/22/1988,0.421875,0.434028,0.420139,0.428819,68817600
7/25/1988,0.430556,0.434028,0.418403,0.420139,52704000
7/26/1988,0.402778,0.409722,0.394097,0.402778,228960000
7/27/1988,0.404514,0.409722,0.399306,0.400174,68140800
7/28/1988,0.399306,0.40625,0.395833,0.404514,57945600
7/29/1988,0.40625,0.416667,0.404514,0.413194,59385600
8/1/1988,0.414931,0.416667,0.40625,0.40625,51825600
8/2/1988,0.40625,0.407986,0.394097,0.399306,65476800
8/3/1988,0.397569,0.399306,0.385417,0.390625,91987200
8/4/1988,0.390625,0.392361,0.385417,0.385417,53496000
8/5/1988,0.385417,0.385417,0.359375,0.371528,201600000
8/8/1988,0.373264,0.373264,0.366319,0.369792,148320000
8/9/1988,0.368056,0.369792,0.354167,0.359375,138830400
8/10/1988,0.355903,0.359375,0.347222,0.350694,113169600
8/11/1988,0.354167,0.361111,0.347222,0.359375,123105600
8/12/1988,0.359375,0.362847,0.357639,0.361111,58262400
8/15/1988,0.361111,0.362847,0.347222,0.352431,41083200
8/16/1988,0.350694,0.366319,0.348958,0.364583,90878400
8/17/1988,0.364583,0.374132,0.356771,0.364583,59112000
8/18/1988,0.366319,0.369792,0.364583,0.366319,32025600
8/19/1988,0.366319,0.368056,0.348958,0.350694,67377600
8/22/1988,0.348958,0.350694,0.331597,0.333333,110174400
8/23/1988,0.335069,0.345486,0.331597,0.342882,88315200
8/24/1988,0.34375,0.358507,0.342014,0.357639,102585600
8/25/1988,0.348958,0.357639,0.347222,0.352431,72633600
8/26/1988,0.352431,0.359375,0.352431,0.356771,24451200
8/29/1988,0.361111,0.364583,0.359375,0.361979,35035200
8/30/1988,0.361111,0.362847,0.354167,0.355903,20966400
8/31/1988,0.357639,0.359375,0.342014,0.347222,71884800
9/1/1988,0.34375,0.345486,0.333333,0.33941,82382400
9/2/1988,0.345486,0.359375,0.34375,0.357639,115329600
9/6/1988,0.357639,0.364583,0.355903,0.361111,67752000
9/7/1988,0.362847,0.366319,0.352431,0.359375,72115200
9/8/1988,0.357639,0.369792,0.355903,0.361111,69206400
9/9/1988,0.359375,0.380208,0.357639,0.375,111124800
9/12/1988,0.373264,0.381944,0.371528,0.373264,43257600
9/13/1988,0.369792,0.376736,0.366319,0.375,40608000
9/14/1988,0.381076,0.383681,0.373264,0.375,79214400
9/15/1988,0.375,0.376736,0.361111,0.362847,72921600
9/16/1988,0.362847,0.364583,0.359375,0.361111,48700800
9/19/1988,0.364583,0.364583,0.354167,0.359375,44697600
9/20/1988,0.361111,0.369792,0.359375,0.369792,53625600
9/21/1988,0.371528,0.375,0.371528,0.373264,16056000
9/22/1988,0.375,0.381944,0.373264,0.378472,59688000
9/23/1988,0.378472,0.378472,0.373264,0.373264,35092800
9/26/1988,0.373264,0.375,0.359375,0.363715,50212800
9/27/1988,0.361111,0.362847,0.357639,0.361111,35366400
9/28/1988,0.362847,0.368056,0.359375,0.368056,25516800
9/29/1988,0.366319,0.371528,0.364583,0.368056,56462400
9/30/1988,0.366319,0.368056,0.359375,0.362847,37252800
10/3/1988,0.355903,0.359375,0.350694,0.356771,41097600
10/4/1988,0.357639,0.361111,0.353299,0.355035,29260800
10/5/1988,0.355903,0.355903,0.347222,0.348958,67089600
10/6/1988,0.348958,0.352431,0.347222,0.347222,33609600
10/7/1988,0.347222,0.348958,0.332465,0.345486,208065600
10/10/1988,0.347222,0.347222,0.331597,0.342014,106358400
10/11/1988,0.345486,0.350694,0.340278,0.345486,65952000
10/12/1988,0.34375,0.359375,0.340278,0.351563,137534400
10/13/1988,0.349826,0.362847,0.348958,0.357639,82468800
10/14/1988,0.361111,0.362847,0.354167,0.355903,56764800
10/17/1988,0.355903,0.364583,0.355903,0.361111,25675200
10/18/1988,0.359375,0.366319,0.355903,0.364583,37224000
10/19/1988,0.371528,0.373264,0.362847,0.369792,80683200
10/20/1988,0.366319,0.375,0.366319,0.371528,73296000
10/21/1988,0.368056,0.371528,0.364583,0.368056,24264000
10/24/1988,0.369792,0.369792,0.360243,0.361111,28627200
10/25/1988,0.361111,0.362847,0.347222,0.350694,74548800
10/26/1988,0.348958,0.350694,0.336806,0.345486,157420800
10/27/1988,0.342014,0.34375,0.331597,0.34375,114336000
10/28/1988,0.342014,0.345486,0.336806,0.34375,46540800
10/31/1988,0.342014,0.342014,0.336806,0.340278,41284800
11/1/1988,0.340278,0.345486,0.338542,0.338542,53280000
11/2/1988,0.338542,0.338542,0.324653,0.328125,221803200
11/3/1988,0.328125,0.331597,0.320313,0.328125,118339200
11/4/1988,0.322917,0.331597,0.322917,0.322917,106603200
11/7/1988,0.322917,0.326389,0.319444,0.324653,55065600
11/8/1988,0.328125,0.340278,0.326389,0.337674,56606400
11/9/1988,0.333333,0.347222,0.331597,0.345486,124732800
11/10/1988,0.345486,0.350694,0.340278,0.340278,78796800
11/11/1988,0.336806,0.340278,0.329861,0.330729,54936000
11/14/1988,0.333333,0.338542,0.329861,0.336806,34329600
11/15/1988,0.336806,0.336806,0.322917,0.326389,93902400
11/16/1988,0.327257,0.328125,0.315972,0.321181,199008000
11/17/1988,0.321181,0.324653,0.317708,0.319444,65865600
11/18/1988,0.321181,0.324653,0.317708,0.323785,34430400
11/21/1988,0.319444,0.321181,0.314236,0.319444,47102400
11/22/1988,0.319444,0.322917,0.315972,0.319444,30312000
11/23/1988,0.321181,0.326389,0.319444,0.325521,56548800
11/25/1988,0.321181,0.322917,0.317708,0.322049,11462400
11/28/1988,0.321181,0.329861,0.321181,0.326389,58737600
11/29/1988,0.326389,0.329861,0.324653,0.329861,21873600
11/30/1988,0.328125,0.331597,0.328125,0.328125,35193600
12/1/1988,0.329861,0.34375,0.326389,0.340278,82008000
12/2/1988,0.336806,0.348958,0.336806,0.345486,91497600
12/5/1988,0.345486,0.350694,0.338542,0.34375,70142400
12/6/1988,0.34375,0.345486,0.340278,0.345486,44366400
12/7/1988,0.34375,0.347222,0.341146,0.342014,30888000
12/8/1988,0.342014,0.34375,0.338542,0.340278,40176000
12/9/1988,0.338542,0.342014,0.336806,0.340278,22305600
12/12/1988,0.338542,0.340278,0.328993,0.328993,38894400
12/13/1988,0.328125,0.331597,0.328125,0.331597,39168000
12/14/1988,0.331597,0.338542,0.329861,0.335938,28008000
12/15/1988,0.340278,0.342014,0.336806,0.340278,23198400
12/16/1988,0.338542,0.348958,0.338542,0.345486,51796800
12/19/1988,0.351563,0.357639,0.350694,0.352431,83534400
12/20/1988,0.356771,0.364583,0.354167,0.355903,92188800
12/21/1988,0.357639,0.364583,0.355903,0.362847,46440000
12/22/1988,0.364583,0.368056,0.359375,0.361111,74592000
12/23/1988,0.359375,0.361111,0.357639,0.361111,17121600
12/27/1988,0.361111,0.364583,0.359375,0.359375,30772800
12/28/1988,0.361111,0.362847,0.359375,0.362847,21268800
12/29/1988,0.361111,0.371528,0.361111,0.369792,38275200
12/30/1988,0.371528,0.376736,0.369792,0.369792,63820800
1/3/1989,0.371528,0.373264,0.366319,0.372396,51825600
1/4/1989,0.371528,0.381076,0.371528,0.376736,53899200
1/5/1989,0.380208,0.380208,0.369792,0.37066,47246400
1/6/1989,0.371528,0.373264,0.368056,0.368056,59054400
1/9/1989,0.368056,0.369792,0.361979,0.364583,46008000
1/10/1989,0.362847,0.364583,0.359375,0.361111,54129600
1/11/1989,0.360243,0.364583,0.357639,0.364583,48297600
1/12/1989,0.362847,0.373264,0.362847,0.364583,54590400
1/13/1989,0.364583,0.369792,0.364583,0.368056,35568000
1/16/1989,0.369792,0.375868,0.366319,0.368924,27532800
1/17/1989,0.365451,0.367188,0.355903,0.357639,41745600
1/18/1989,0.359375,0.359375,0.348958,0.357639,63633600
1/19/1989,0.362847,0.373264,0.362847,0.371528,84297600
1/20/1989,0.371528,0.377604,0.369792,0.375868,61027200
1/23/1989,0.375,0.375,0.367188,0.368056,52228800
1/24/1989,0.368056,0.371528,0.364583,0.366319,56217600
1/25/1989,0.368056,0.369792,0.364583,0.368056,49046400
1/26/1989,0.365451,0.378472,0.364583,0.376736,87134400
1/27/1989,0.375868,0.392361,0.373264,0.384549,166420800
1/30/1989,0.385417,0.407986,0.383681,0.40625,110088000
1/31/1989,0.409722,0.418403,0.40625,0.414063,125092800
2/1/1989,0.413194,0.414931,0.409722,0.411458,131212800
2/2/1989,0.413194,0.4375,0.411458,0.422743,180028800
2/3/1989,0.420139,0.434028,0.416667,0.423611,91324800
2/6/1989,0.421875,0.423611,0.414931,0.420139,87580800
2/7/1989,0.421007,0.434028,0.420139,0.431424,127094400
2/8/1989,0.430556,0.444444,0.427083,0.434028,133315200
2/9/1989,0.430556,0.449653,0.428819,0.442708,199036800
2/10/1989,0.4375,0.440972,0.427951,0.429688,129038400
2/13/1989,0.427083,0.430556,0.423611,0.425347,94075200
2/14/1989,0.429688,0.432292,0.416667,0.418403,62956800
2/15/1989,0.420139,0.432292,0.418403,0.432292,81936000
2/16/1989,0.434028,0.440972,0.425347,0.435764,61387200
2/17/1989,0.4375,0.439236,0.432292,0.434028,29692800
2/21/1989,0.432292,0.435764,0.427083,0.428819,33753600
2/22/1989,0.427083,0.428819,0.416667,0.416667,95515200
2/23/1989,0.418403,0.421875,0.411458,0.419271,75945600
2/24/1989,0.418403,0.421875,0.407986,0.407986,76017600
2/27/1989,0.407986,0.418403,0.40625,0.414931,68788800
2/28/1989,0.416667,0.418403,0.409722,0.413194,43444800
3/1/1989,0.416667,0.418403,0.411458,0.411458,59889600
3/2/1989,0.411458,0.423611,0.411458,0.421875,92304000
3/3/1989,0.421875,0.430556,0.420139,0.428819,68947200
3/6/1989,0.428819,0.432292,0.423611,0.430556,56635200
3/7/1989,0.414931,0.416667,0.369792,0.371528,788688000
3/8/1989,0.373264,0.378472,0.363715,0.364583,253612800
3/9/1989,0.366319,0.366319,0.357639,0.359375,123307200
3/10/1989,0.357639,0.364583,0.354167,0.359375,66902400
3/13/1989,0.361111,0.366319,0.359375,0.366319,60206400
3/14/1989,0.369792,0.369792,0.362847,0.366319,63720000
3/15/1989,0.366319,0.366319,0.348958,0.348958,104889600
3/16/1989,0.352431,0.357639,0.350694,0.355903,102888000
3/17/1989,0.348958,0.350694,0.319444,0.322917,245577600
3/20/1989,0.322049,0.322917,0.317708,0.322917,238996800
3/21/1989,0.324653,0.347222,0.321181,0.346354,224467200
3/22/1989,0.34375,0.345486,0.336806,0.340278,167025600
3/23/1989,0.338542,0.348958,0.338542,0.348958,87811200
3/27/1989,0.347222,0.351563,0.34375,0.345486,75542400
3/28/1989,0.348958,0.350694,0.342014,0.345486,70804800
3/29/1989,0.345486,0.345486,0.342014,0.34375,30009600
3/30/1989,0.345486,0.347222,0.341146,0.346354,46742400
3/31/1989,0.347222,0.348958,0.34375,0.346354,29736000
4/3/1989,0.347222,0.352431,0.344618,0.348958,35049600
4/4/1989,0.348958,0.348958,0.34375,0.347222,25027200
4/5/1989,0.347222,0.350694,0.345486,0.349826,19641600
4/6/1989,0.350694,0.357639,0.348958,0.355903,51681600
4/7/1989,0.355903,0.359375,0.354167,0.355903,29448000
4/10/1989,0.355903,0.362847,0.355903,0.356771,28670400
4/11/1989,0.357639,0.361111,0.349826,0.356771,28728000
4/12/1989,0.359375,0.359375,0.330729,0.334201,71020800
4/13/1989,0.331597,0.349826,0.329861,0.338542,92880000
4/14/1989,0.342014,0.355903,0.342014,0.352431,62625600
4/17/1989,0.355903,0.363715,0.352431,0.357639,51638400
4/18/1989,0.364583,0.369792,0.361111,0.369792,69336000
4/19/1989,0.381944,0.387153,0.378472,0.381076,168969600
4/20/1989,0.381944,0.392361,0.378472,0.388889,138801600
4/21/1989,0.388889,0.388889,0.381944,0.383681,58190400
4/24/1989,0.381944,0.385417,0.378472,0.382813,29332800
4/25/1989,0.385417,0.387153,0.378472,0.380208,24897600
4/26/1989,0.381944,0.381944,0.372396,0.375,44510400
4/27/1989,0.375,0.381076,0.375,0.380208,34588800
4/28/1989,0.380208,0.390625,0.373264,0.388021,69782400
5/1/1989,0.384549,0.388889,0.376736,0.37934,33739200
5/2/1989,0.380208,0.381944,0.371528,0.375,34372800
5/3/1989,0.375,0.380208,0.375,0.375,28857600
5/4/1989,0.376736,0.376736,0.362847,0.364583,37425600
5/5/1989,0.369792,0.369792,0.359375,0.361111,35827200
5/8/1989,0.361111,0.362847,0.354167,0.357639,49003200
5/9/1989,0.359375,0.371528,0.357639,0.368056,54590400
5/10/1989,0.371528,0.380208,0.369792,0.375,58752000
5/11/1989,0.376736,0.376736,0.371528,0.375,34401600
5/12/1989,0.37934,0.381944,0.371528,0.376736,71092800
5/15/1989,0.375868,0.381944,0.375,0.380208,74736000
5/16/1989,0.380208,0.392361,0.378472,0.390625,83433600
5/17/1989,0.391493,0.402778,0.391493,0.398438,89812800
5/18/1989,0.397569,0.407118,0.397569,0.404514,52574400
5/19/1989,0.403646,0.413194,0.403646,0.404514,62568000
